119,-1,236,162,20,20,1,-1,-1,-1
120,-1,238,164,20,20,1,-1,-1,-1
121,-1,240,165,20,20,1,-1,-1,-1
122,-1,243,167,20,20,1,-1,-1,-1
123,-1,245,168,20,20,1,-1,-1,-1
124,-1,247,170,20,20,1,-1,-1,-1
125,-1,249,171,20,20,1,-1,-1,-1
126,-1,252,173,20,20,1,-1,-1,-1
127,-1,254,174,20,20,1,-1,-1,-1
128,-1,256,176,20,20,1,-1,-1,-1
129,-1,258,178,20,20,1,-1,-1,-1
130,-1,260,179,20,20,1,-1,-1,-1
131,-1,261,181,20,20,1,-1,-1,-1
132,-1,263,183,20,20,1,-1,-1,-1
133,-1,264,185,20,20,1,-1,-1,-1
134,-1,265,186,20,20,1,-1,-1,-1
135,-1,266,188,20,20,1,-1,-1,-1
136,-1,267,190,20,20,1,-1,-1,-1
137,-1,268,192,20,20,1,-1,-1,-1
138,-1,269,194,20,20,1,-1,-1,-1
139,-1,269,196,20,20,1,-1,-1,-1
140,-1,269,198,20,20,1,-1,-1,-1
141,-1,270,200,20,20,1,-1,-1,-1
142,-1,269,202,20,20,1,-1,-1,-1
143,-1,269,204,20,20,1,-1,-1,-1
144,-1,269,206,20,20,1,-1,-1,-1
145,-1,268,208,20,20,1,-1,-1,-1
146,-1,268,210,20,20,1,-1,-1,-1
147,-1,267,212,20,20,1,-1,-1,-1
148,-1,267,214,20,20,1,-1,-1,-1
149,-1,266,216,20,20,1,-1,-1,-1
150,-1,266,218,20,20,1,-1,-1,-1
151,-1,265,220,20,20,1,-1,-1,-1
152,-1,265,222,20,20,1,-1,-1,-1
153,-1,265,224,20,20,1,-1,-1,-1
154,-1,265,226,20,20,1,-1,-1,-1
155,-1,264,228,20,20,1,-1,-1,-1
156,-1,264,230,20,20,1,-1,-1,-1
157,-1,264,232,20,20,1,-1,-1,-1
158,-1,265,234,20,20,1,-1,-1,-1
159,-1,265,236,20,20,1,-1,-1,-1
160,-1,265,237,20,20,1,-1,-1,-1
161,-1,265,239,20,20,1,-1,-1,-1
162,-1,265,241,20,20,1,-1,-1,-1
163,-1,265,243,20,20,1,-1,-1,-1
164,-1,265,245,20,20,1,-1,-1,-1
165,-1,266,247,20,20,1,-1,-1,-1
166,-1,266,248,20,20,1,-1,-1,-1
167,-1,266,250,20,20,1,-1,-1,-1
168,-1,266,252,20,20,1,-1,-1,-1
169,-1,265,253,20,20,1,-1,-1,-1
170,-1,262,255,20,20,1,-1,-1,-1
171,-1,259,255,20,20,1,-1,-1,-1
172,-1,257,256,20,20,1,-1,-1,-1
173,-1,254,255,20,20,1,-1,-1,-1
174,-1,251,254,20,20,1,-1,-1,-1
175,-1,249,253,20,20,1,-1,-1,-1
176,-1,246,252,20,20,1,-1,-1,-1
177,-1,244,250,20,20,1,-1,-1,-1
178,-1,242,249,20,20,1,-1,-1,-1
179,-1,240,248,20,20,1,-1,-1,-1
180,-1,238,246,20,20,1,-1,-1,-1
181,-1,237,245,20,20,1,-1,-1,-1
182,-1,237,243,20,20,1,-1,-1,-1
183,-1,237,241,20,20,1,-1,-1,-1
184,-1,238,239,20,20,1,-1,-1,-1
185,-1,239,238,20,20,1,-1,-1,-1
186,-1,241,237,20,20,1,-1,-1,-1
187,-1,244,237,20,20,1,-1,-1,-1
188,-1,247,238,20,20,1,-1,-1,-1
189,-1,250,238,20,20,1,-1,-1,-1
190,-1,253,239,20,20,1,-1,-1,-1
191,-1,256,239,20,20,1,-1,-1,-1
192,-1,259,240,20,20,1,-1,-1,-1
193,-1,262,240,20,20,1,-1,-1,-1
194,-1,265,240,20,20,1,-1,-1,-1
195,-1,267,241,20,20,1,-1,-1,-1
196,-1,270,241,20,20,1,-1,-1,-1
197,-1,273,242,20,20,1,-1,-1,-1
198,-1,276,242,20,20,1,-1,-1,-1
199,-1,280,243,20,20,1,-1,-1,-1
200,-1,283,243,20,20,1,-1,-1,-1
201,-1,286,244,20,20,1,-1,-1,-1
202,-1,289,244,20,20,1,-1,-1,-1
203,-1,292,244,20,20,1,-1,-1,-1
204,-1,295,245,20,20,1,-1,-1,-1
205,-1,298,245,20,20,1,-1,-1,-1
206,-1,301,246,20,20,1,-1,-1,-1
207,-1,304,246,20,20,1,-1,-1,-1
208,-1,307,247,20,20,1,-1,-1,-1
209,-1,310,247,20,20,1,-1,-1,-1
210,-1,313,247,20,20,1,-1,-1,-1
211,-1,316,248,20,20,1,-1,-1,-1
212,-1,319,248,20,20,1,-1,-1,-1
213,-1,322,249,20,20,1,-1,-1,-1
214,-1,325,249,20,20,1,-1,-1,-1
215,-1,328,250,20,20,1,-1,-1,-1
216,-1,331,250,20,20,1,-1,-1,-1
217,-1,333,250,20,20,1,-1,-1,-1
218,-1,336,251,20,20,1,-1,-1,-1
219,-1,339,251,20,20,1,-1,-1,-1
220,-1,342,251,20,20,1,-1,-1,-1
221,-1,345,252,20,20,1,-1,-1,-1
222,-1,348,252,20,20,1,-1,-1,-1
223,-1,352,252,20,20,1,-1,-1,-1
224,-1,355,252,20,20,1,-1,-1,-1
225,-1,358,252,20,20,1,-1,-1,-1
226,-1,361,252,20,20,1,-1,-1,-1
227,-1,365,253,20,20,1,-1,-1,-1
228,-1,368,253,20,20,1,-1,-1,-1
229,-1,371,253,20,20,1,-1,-1,-1
230,-1,375,253,20,20,1,-1,-1,-1
231,-1,378,253,20,20,1,-1,-1,-1
232,-1,381,253,20,20,1,-1,-1,-1
233,-1,384,253,20,20,1,-1,-1,-1
234,-1,386,253,20,20,1,-1,-1,-1
235,-1,389,253,20,20,1,-1,-1,-1
236,-1,392,253,20,20,1,-1,-1,-1
237,-1,395,254,20,20,1,-1,-1,-1
238,-1,398,254,20,20,1,-1,-1,-1
239,-1,402,254,20,20,1,-1,-1,-1
240,-1,405,254,20,20,1,-1,-1,-1
241,-1,408,254,20,20,1,-1,-1,-1
242,-1,411,254,20,20,1,-1,-1,-1
243,-1,414,254,20,20,1,-1,-1,-1
244,-1,417,255,20,20,1,-1,-1,-1
245,-1,420,255,20,20,1,-1,-1,-1
246,-1,424,255,20,20,1,-1,-1,-1
247,-1,427,256,20,20,1,-1,-1,-1
248,-1,430,256,20,20,1,-1,-1,-1
249,-1,434,256,20,20,1,-1,-1,-1
250,-1,437,257,20,20,1,-1,-1,-1
251,-1,440,257,20,20,1,-1,-1,-1
252,-1,443,258,20,20,1,-1,-1,-1
253,-1,446,258,20,20,1,-1,-1,-1
254,-1,449,259,20,20,1,-1,-1,-1
255,-1,452,259,20,20,1,-1,-1,-1
256,-1,454,260,20,20,1,-1,-1,-1
257,-1,457,260,20,20,1,-1,-1,-1
258,-1,460,261,20,20,1,-1,-1,-1
259,-1,463,262,20,20,1,-1,-1,-1
260,-1,466,262,20,20,1,-1,-1,-1
261,-1,468,263,20,20,1,-1,-1,-1
262,-1,471,264,20,20,1,-1,-1,-1
263,-1,474,265,20,20,1,-1,-1,-1
264,-1,477,266,20,20,1,-1,-1,-1
265,-1,480,267,20,20,1,-1,-1,-1
266,-1,483,268,20,20,1,-1,-1,-1
267,-1,486,269,20,20,1,-1,-1,-1
268,-1,488,270,20,20,1,-1,-1,-1
269,-1,491,270,20,20,1,-1,-1,-1
270,-1,493,271,20,20,1,-1,-1,-1
271,-1,496,272,20,20,1,-1,-1,-1
272,-1,499,273,20,20,1,-1,-1,-1
273,-1,501,274,20,20,1,-1,-1,-1
274,-1,504,275,20,20,1,-1,-1,-1
275,-1,507,276,20,20,1,-1,-1,-1
276,-1,509,277,20,20,1,-1,-1,-1
277,-1,512,278,20,20,1,-1,-1,-1
278,-1,515,279,20,20,1,-1,-1,-1
279,-1,517,280,20,20,1,-1,-1,-1
280,-1,520,280,20,20,1,-1,-1,-1
281,-1,523,281,20,20,1,-1,-1,-1
282,-1,526,282,20,20,1,-1,-1,-1
283,-1,529,282,20,20,1,-1,-1,-1
284,-1,532,283,20,20,1,-1,-1,-1
285,-1,535,284,20,20,1,-1,-1,-1
286,-1,538,284,20,20,1,-1,-1,-1
287,-1,541,285,20,20,1,-1,-1,-1
288,-1,544,285,20,20,1,-1,-1,-1
289,-1,547,285,20,20,1,-1,-1,-1
290,-1,550,286,20,20,1,-1,-1,-1
291,-1,553,286,20,20,1,-1,-1,-1
292,-1,556,286,20,20,1,-1,-1,-1
293,-1,559,287,20,20,1,-1,-1,-1
294,-1,562,287,20,20,1,-1,-1,-1
295,-1,565,287,20,20,1,-1,-1,-1
296,-1,568,287,20,20,1,-1,-1,-1
297,-1,570,289,20,20,1,-1,-1,-1
298,-1,571,290,20,20,1,-1,-1,-1
299,-1,572,292,20,20,1,-1,-1,-1
300,-1,575,293,20,20,1,-1,-1,-1
301,-1,578,293,20,20,1,-1,-1,-1
302,-1,581,293,20,20,1,-1,-1,-1
303,-1,584,293,20,20,1,-1,-1,-1
304,-1,587,293,20,20,1,-1,-1,-1
305,-1,590,293,20,20,1,-1,-1,-1
306,-1,593,293,20,20,1,-1,-1,-1
307,-1,596,293,20,20,1,-1,-1,-1
308,-1,599,292,20,20,1,-1,-1,-1
309,-1,602,292,20,20,1,-1,-1,-1
310,-1,606,292,20,20,1,-1,-1,-1
311,-1,609,293,20,20,1,-1,-1,-1
312,-1,611,294,20,20,1,-1,-1,-1
313,-1,614,295,20,20,1,-1,-1,-1
314,-1,616,296,20,20,1,-1,-1,-1
315,-1,618,297,20,20,1,-1,-1,-1
316,-1,621,298,20,20,1,-1,-1,-1
317,-1,623,299,20,20,1,-1,-1,-1
318,-1,625,301,20,20,1,-1,-1,-1
319,-1,628,302,20,20,1,-1,-1,-1
320,-1,630,303,20,20,1,-1,-1,-1
321,-1,633,305,20,20,1,-1,-1,-1
322,-1,635,306,20,20,1,-1,-1,-1
323,-1,637,307,20,20,1,-1,-1,-1
324,-1,639,308,20,20,1,-1,-1,-1
325,-1,642,309,20,20,1,-1,-1,-1
326,-1,644,311,20,20,1,-1,-1,-1
327,-1,646,312,20,20,1,-1,-1,-1
328,-1,648,313,20,20,1,-1,-1,-1
329,-1,650,314,20,20,1,-1,-1,-1
330,-1,652,316,20,20,1,-1,-1,-1
331,-1,654,317,20,20,1,-1,-1,-1
332,-1,656,318,20,20,1,-1,-1,-1
333,-1,658,319,20,20,1,-1,-1,-1
334,-1,661,320,20,20,1,-1,-1,-1
335,-1,663,322,20,20,1,-1,-1,-1
336,-1,665,323,20,20,1,-1,-1,-1
337,-1,667,324,20,20,1,-1,-1,-1
338,-1,669,326,20,20,1,-1,-1,-1
339,-1,671,327,20,20,1,-1,-1,-1
340,-1,673,328,20,20,1,-1,-1,-1
341,-1,675,329,20,20,1,-1,-1,-1
342,-1,677,330,20,20,1,-1,-1,-1
343,-1,679,332,20,20,1,-1,-1,-1
344,-1,681,333,20,20,1,-1,-1,-1
345,-1,683,334,20,20,1,-1,-1,-1
346,-1,685,336,20,20,1,-1,-1,-1
347,-1,687,337,20,20,1,-1,-1,-1
348,-1,689,338,20,20,1,-1,-1,-1
349,-1,691,340,20,20,1,-1,-1,-1
350,-1,693,341,20,20,1,-1,-1,-1
351,-1,695,343,20,20,1,-1,-1,-1
352,-1,697,344,20,20,1,-1,-1,-1
353,-1,699,345,20,20,1,-1,-1,-1
354,-1,701,347,20,20,1,-1,-1,-1
355,-1,703,348,20,20,1,-1,-1,-1
356,-1,705,349,20,20,1,-1,-1,-1
357,-1,707,351,20,20,1,-1,-1,-1
358,-1,709,352,20,20,1,-1,-1,-1
359,-1,711,354,20,20,1,-1,-1,-1
360,-1,713,355,20,20,1,-1,-1,-1
361,-1,715,357,20,20,1,-1,-1,-1
362,-1,717,358,20,20,1,-1,-1,-1
363,-1,719,359,20,20,1,-1,-1,-1
364,-1,721,361,20,20,1,-1,-1,-1
365,-1,723,362,20,20,1,-1,-1,-1
366,-1,725,364,20,20,1,-1,-1,-1
367,-1,726,365,20,20,1,-1,-1,-1
368,-1,728,367,20,20,1,-1,-1,-1
369,-1,730,368,20,20,1,-1,-1,-1
370,-1,732,369,20,20,1,-1,-1,-1
371,-1,734,371,20,20,1,-1,-1,-1
372,-1,736,372,20,20,1,-1,-1,-1
373,-1,738,374,20,20,1,-1,-1,-1
374,-1,739,375,20,20,1,-1,-1,-1
375,-1,741,377,20,20,1,-1,-1,-1
376,-1,743,378,20,20,1,-1,-1,-1
377,-1,745,380,20,20,1,-1,-1,-1
378,-1,747,381,20,20,1,-1,-1,-1
379,-1,748,383,20,20,1,-1,-1,-1
380,-1,750,384,20,20,1,-1,-1,-1
381,-1,752,386,20,20,1,-1,-1,-1
382,-1,754,387,20,20,1,-1,-1,-1
383,-1,756,389,20,20,1,-1,-1,-1
384,-1,757,390,20,20,1,-1,-1,-1
385,-1,759,392,20,20,1,-1,-1,-1
386,-1,761,393,20,20,1,-1,-1,-1
387,-1,762,395,20,20,1,-1,-1,-1
388,-1,764,396,20,20,1,-1,-1,-1
389,-1,766,398,20,20,1,-1,-1,-1
390,-1,767,399,20,20,1,-1,-1,-1
391,-1,769,401,20,20,1,-1,-1,-1
392,-1,771,402,20,20,1,-1,-1,-1
393,-1,772,404,20,20,1,-1,-1,-1
394,-1,774,405,20,20,1,-1,-1,-1
395,-1,776,407,20,20,1,-1,-1,-1
396,-1,777,408,20,20,1,-1,-1,-1
397,-1,779,410,20,20,1,-1,-1,-1
398,-1,781,412,20,20,1,-1,-1,-1
399,-1,782,413,20,20,1,-1,-1,-1
400,-1,784,415,20,20,1,-1,-1,-1
401,-1,785,416,20,20,1,-1,-1,-1
402,-1,787,418,20,20,1,-1,-1,-1
403,-1,788,419,20,20,1,-1,-1,-1
404,-1,790,421,20,20,1,-1,-1,-1
405,-1,792,423,20,20,1,-1,-1,-1
406,-1,793,424,20,20,1,-1,-1,-1
407,-1,795,426,20,20,1,-1,-1,-1
408,-1,796,427,20,20,1,-1,-1,-1
409,-1,798,429,20,20,1,-1,-1,-1
410,-1,799,430,20,20,1,-1,-1,-1
411,-1,800,432,20,20,1,-1,-1,-1
412,-1,802,434,20,20,1,-1,-1,-1
413,-1,803,435,20,20,1,-1,-1,-1
414,-1,805,437,20,20,1,-1,-1,-1
415,-1,806,439,20,20,1,-1,-1,-1
416,-1,808,440,20,20,1,-1,-1,-1
417,-1,809,442,20,20,1,-1,-1,-1
418,-1,811,443,20,20,1,-1,-1,-1
419,-1,812,445,20,20,1,-1,-1,-1
420,-1,813,447,20,20,1,-1,-1,-1
421,-1,815,448,20,20,1,-1,-1,-1
422,-1,816,450,20,20,1,-1,-1,-1
423,-1,817,451,20,20,1,-1,-1,-1
424,-1,819,453,20,20,1,-1,-1,-1
425,-1,820,455,20,20,1,-1,-1,-1
426,-1,821,456,20,20,1,-1,-1,-1
427,-1,823,458,20,20,1,-1,-1,-1
428,-1,824,460,20,20,1,-1,-1,-1
429,-1,825,461,20,20,1,-1,-1,-1
430,-1,827,463,20,20,1,-1,-1,-1
431,-1,828,465,20,20,1,-1,-1,-1
432,-1,829,466,20,20,1,-1,-1,-1
433,-1,830,468,20,20,1,-1,-1,-1
434,-1,832,470,20,20,1,-1,-1,-1
435,-1,833,471,20,20,1,-1,-1,-1
436,-1,834,473,20,20,1,-1,-1,-1
437,-1,835,475,20,20,1,-1,-1,-1
438,-1,836,476,20,20,1,-1,-1,-1
439,-1,838,478,20,20,1,-1,-1,-1
440,-1,839,480,20,20,1,-1,-1,-1
441,-1,840,481,20,20,1,-1,-1,-1
442,-1,841,483,20,20,1,-1,-1,-1
443,-1,842,485,20,20,1,-1,-1,-1
444,-1,843,486,20,20,1,-1,-1,-1
445,-1,844,488,20,20,1,-1,-1,-1
446,-1,845,490,20,20,1,-1,-1,-1
447,-1,846,492,20,20,1,-1,-1,-1
448,-1,847,493,20,20,1,-1,-1,-1
449,-1,849,495,20,20,1,-1,-1,-1
450,-1,850,497,20,20,1,-1,-1,-1
451,-1,851,499,20,20,1,-1,-1,-1
452,-1,852,500,20,20,1,-1,-1,-1
453,-1,853,502,20,20,1,-1,-1,-1
454,-1,854,504,20,20,1,-1,-1,-1
455,-1,854,505,20,20,1,-1,-1,-1
456,-1,854,507,20,20,1,-1,-1,-1
457,-1,853,509,20,20,1,-1,-1,-1
458,-1,850,510,20,20,1,-1,-1,-1
459,-1,848,511,20,20,1,-1,-1,-1
460,-1,845,511,20,20,1,-1,-1,-1
461,-1,842,510,20,20,1,-1,-1,-1
462,-1,839,509,20,20,1,-1,-1,-1
463,-1,837,508,20,20,1,-1,-1,-1
464,-1,835,506,20,20,1,-1,-1,-1
465,-1,834,505,20,20,1,-1,-1,-1
466,-1,833,503,20,20,1,-1,-1,-1
467,-1,832,502,20,20,1,-1,-1,-1
468,-1,831,500,20,20,1,-1,-1,-1
469,-1,830,498,20,20,1,-1,-1,-1
470,-1,828,497,20,20,1,-1,-1,-1
471,-1,827,495,20,20,1,-1,-1,-1
472,-1,826,494,20,20,1,-1,-1,-1
473,-1,825,492,20,20,1,-1,-1,-1
474,-1,824,491,20,20,1,-1,-1,-1
475,-1,823,489,20,20,1,-1,-1,-1
476,-1,822,488,20,20,1,-1,-1,-1
477,-1,822,490,20,20,1,-1,-1,-1
478,-1,824,491,20,20,1,-1,-1,-1
479,-1,825,493,20,20,1,-1,-1,-1
480,-1,826,494,20,20,1,-1,-1,-1
481,-1,827,496,20,20,1,-1,-1,-1
482,-1,828,497,20,20,1,-1,-1,-1
483,-1,829,499,20,20,1,-1,-1,-1
484,-1,830,500,20,20,1,-1,-1,-1
485,-1,831,502,20,20,1,-1,-1,-1
486,-1,832,504,20,20,1,-1,-1,-1
487,-1,834,505,20,20,1,-1,-1,-1
488,-1,835,507,20,20,1,-1,-1,-1
489,-1,837,508,20,20,1,-1,-1,-1
490,-1,839,510,20,20,1,-1,-1,-1
491,-1,841,511,20,20,1,-1,-1,-1
492,-1,844,511,20,20,1,-1,-1,-1
493,-1,847,512,20,20,1,-1,-1,-1
494,-1,850,512,20,20,1,-1,-1,-1
495,-1,853,513,20,20,1,-1,-1,-1
496,-1,856,514,20,20,1,-1,-1,-1
497,-1,858,515,20,20,1,-1,-1,-1
498,-1,860,516,20,20,1,-1,-1,-1
499,-1,861,518,20,20,1,-1,-1,-1
500,-1,863,520,20,20,1,-1,-1,-1
501,-1,864,521,20,20,1,-1,-1,-1
502,-1,865,523,20,20,1,-1,-1,-1
503,-1,866,525,20,20,1,-1,-1,-1
504,-1,867,527,20,20,1,-1,-1,-1
505,-1,868,528,20,20,1,-1,-1,-1
506,-1,869,530,20,20,1,-1,-1,-1
507,-1,869,532,20,20,1,-1,-1,-1
508,-1,870,533,20,20,1,-1,-1,-1
509,-1,871,535,20,20,1,-1,-1,-1
510,-1,872,537,20,20,1,-1,-1,-1
511,-1,873,539,20,20,1,-1,-1,-1
512,-1,874,540,20,20,1,-1,-1,-1
513,-1,874,542,20,20,1,-1,-1,-1
514,-1,875,544,20,20,1,-1,-1,-1
515,-1,876,546,20,20,1,-1,-1,-1
516,-1,877,548,20,20,1,-1,-1,-1
517,-1,878,550,20,20,1,-1,-1,-1
518,-1,879,552,20,20,1,-1,-1,-1
519,-1,880,553,20,20,1,-1,-1,-1
520,-1,881,555,20,20,1,-1,-1,-1
521,-1,881,557,20,20,1,-1,-1,-1
522,-1,882,559,20,20,1,-1,-1,-1
523,-1,883,561,20,20,1,-1,-1,-1
524,-1,884,563,20,20,1,-1,-1,-1
525,-1,884,565,20,20,1,-1,-1,-1
526,-1,885,567,20,20,1,-1,-1,-1
527,-1,886,569,20,20,1,-1,-1,-1
528,-1,886,571,20,20,1,-1,-1,-1
529,-1,887,573,20,20,1,-1,-1,-1
530,-1,887,575,20,20,1,-1,-1,-1
531,-1,888,577,20,20,1,-1,-1,-1
532,-1,888,579,20,20,1,-1,-1,-1
533,-1,889,581,20,20,1,-1,-1,-1
534,-1,890,583,20,20,1,-1,-1,-1
535,-1,890,585,20,20,1,-1,-1,-1
536,-1,891,587,20,20,1,-1,-1,-1
537,-1,891,589,20,20,1,-1,-1,-1
538,-1,892,591,20,20,1,-1,-1,-1
539,-1,892,593,20,20,1,-1,-1,-1
540,-1,893,595,20,20,1,-1,-1,-1
541,-1,893,597,20,20,1,-1,-1,-1
542,-1,894,599,20,20,1,-1,-1,-1
543,-1,894,601,20,20,1,-1,-1,-1
544,-1,895,603,20,20,1,-1,-1,-1
545,-1,895,605,20,20,1,-1,-1,-1
546,-1,896,607,20,20,1,-1,-1,-1
547,-1,896,609,20,20,1,-1,-1,-1
548,-1,897,611,20,20,1,-1,-1,-1
549,-1,897,612,20,20,1,-1,-1,-1
550,-1,897,614,20,20,1,-1,-1,-1
551,-1,898,616,20,20,1,-1,-1,-1
552,-1,898,618,20,20,1,-1,-1,-1
553,-1,899,620,20,20,1,-1,-1,-1
554,-1,899,622,20,20,1,-1,-1,-1
555,-1,899,624,20,20,1,-1,-1,-1
556,-1,900,626,20,20,1,-1,-1,-1
557,-1,900,628,20,20,1,-1,-1,-1
558,-1,900,630,20,20,1,-1,-1,-1
559,-1,901,632,20,20,1,-1,-1,-1
560,-1,901,634,20,20,1,-1,-1,-1
561,-1,902,636,20,20,1,-1,-1,-1
562,-1,902,638,20,20,1,-1,-1,-1
563,-1,902,640,20,20,1,-1,-1,-1
564,-1,903,642,20,20,1,-1,-1,-1
565,-1,903,644,20,20,1,-1,-1,-1
566,-1,903,646,20,20,1,-1,-1,-1
567,-1,904,648,20,20,1,-1,-1,-1
568,-1,904,650,20,20,1,-1,-1,-1
569,-1,904,652,20,20,1,-1,-1,-1
570,-1,905,654,20,20,1,-1,-1,-1
571,-1,905,656,20,20,1,-1,-1,-1
572,-1,905,658,20,20,1,-1,-1,-1
573,-1,906,660,20,20,1,-1,-1,-1
574,-1,906,662,20,20,1,-1,-1,-1
575,-1,906,664,20,20,1,-1,-1,-1
576,-1,906,666,20,20,1,-1,-1,-1
577,-1,907,668,20,20,1,-1,-1,-1
578,-1,907,670,20,20,1,-1,-1,-1
579,-1,907,672,20,20,1,-1,-1,-1
580,-1,907,674,20,20,1,-1,-1,-1
581,-1,908,676,20,20,1,-1,-1,-1
582,-1,908,678,20,20,1,-1,-1,-1
