0001245,000211
0001246,000225
0001247,000143
0001248,000143
0001252,000196
0001254,000143
0001255,000143
0001256,000225
0001257,000143
0001258,000143
0001260,000143
0001261,000143
0001263,000143
0001264,000196
0001266,000196
0001268,000143
0001269,000211
0001270,000143
0001274,000143
0001275,000225
0001276,000143
0001277,000143
0001278,000143
0001279,000143
0001280,000143
0001282,000196
0001287,000143
0001288,000225
0001291,000143
0001292,000196
0001293,000143
0001294,000143
0001295,000143
0001296,000143
0001299,000225
0001300,000143
0001301,000196
0001302,000143
0001304,000211
0001306,000143
0001309,000143
0001310,000143
0001312,000143
0001315,000143
0001317,000143
0001319,000196
0001320,000196
0001321,000143
0001327,000143
0001328,000143
0001330,000225
0001331,000143
0001332,000143
0001333,000143
0001335,000211
0001336,000196
0001337,000143
0001339,000196
0001341,000143
0001342,000225
0001343,000143
0001344,000143
0001346,000143
0001348,000143
0001350,000143
0001354,000143
0001355,000143
0001356,000211
0001357,000143
0001358,000143
0001359,000196
0001360,000196
0001361,000143
0001366,000143
0001367,000143
0001369,000225
0001370,000143
0001371,000143
0001374,000196
0001377,000143
0001380,000143
0001381,000143
0001384,000143
0001385,000143
0001386,000211
0001387,000196
0001389,000225
0001395,000143
0001396,000196
0001397,000143
0001398,000143
0001399,000143
0001400,000143
0001403,000196
0001404,000196
0001406,000143
0001407,000143
0001409,000143
0001410,000143
0001411,000143
0001413,000143
0001414,000143
0001415,000225
0001416,000211
0001418,000143
0001419,000143
0001420,000143
0001421,000143
0001422,000225
0001423,000143
0001425,000143
0001426,000143
0001428,000143
0001429,000143
0001430,000196
0001431,000143
0001432,000143
0001433,000143
0001434,000143
0001435,000143
0001438,000143
0001440,000143
0001441,000211
0001442,000143
0001443,000143
0001444,000225
0001446,000143
0001448,000143
0001450,000143
0001452,000143
0001455,000196
0001456,000143
0001457,000225
0001459,000143
0001460,000143
0001461,000143
0001462,000143
0001463,000211
0001464,000143
0001465,000143
0001466,000143
0001468,000143
0001471,000143
0001472,000143
0001473,000143
0001474,000143
0001475,000143
0001476,000143
0001477,000143
0001479,000211
0001480,000143
0001483,000143
0001484,000143
0001485,000143
0001486,000143
0001487,000143
0001488,000211
0001490,000143
0001491,000143
0001493,000143
0001494,000143
0001496,000143
0001497,000211
0001498,000225
0001499,000143
0001500,000143
0001502,000143
0001503,000143
0001504,000143
0001505,000143
0001507,000211
0001509,000143
0001512,000143
0001513,000143
0001514,000143
0001515,000225
0001516,000143
0001517,000143
0001518,000143
0001519,000143
0001520,000143
0001521,000143
0001522,000143
0001524,000143
0001525,000211
0001526,000143
0001527,000143
0001528,000403
0001529,000143
0001530,000404
0001531,000143
0001532,000225
0001533,000143
0001534,000143
0001535,000143
0001537,000143
0001538,000143
0001540,000143
0001541,000143
0001543,000225
0001544,000143
0001545,000143
0001546,000143
0001547,000403
0001548,000211
0001549,000404
0001550,000143
0001552,000143
0001553,000143
0001554,000143
0001555,000143
0001556,000143
0001559,000143
0001560,000211
0001561,000143
0001562,000225
0001563,000143
0001565,000404
0001566,000143
0001567,000403
0001571,000143
0001572,000143
0001573,000143
0001574,000143
0001575,000143
0001576,000143
0001577,000143
0001578,000225
0001580,000143
0001581,000403
0001582,000211
0001584,000143
0001585,000404
0001586,000143
0001588,000225
0001589,000225
0001591,000211
0001592,000143
0001593,000143
0001594,000143
0001595,000225
0001597,000211
0001598,000143
0001599,000143
0001601,000225
0001603,000143
0001604,000404
0001605,000143
0001606,000143
0001607,000211
0001608,000225
0001609,000143
0001610,000143
0001612,000404
0001615,000143
0001617,000404
0001618,000143
0001619,000143
0001620,000143
0001621,000211
0001622,000143
0001623,000143
0001624,000143
0001625,000143
0001626,000143
0001629,000225
0001630,000143
0001632,000143
0001633,000211
0001634,000429
0001635,000143
0001637,000143
0001638,000143
0001639,000143
0001640,000143
0001642,000143
0001643,000143
0001644,000143
0001646,000143
0001649,000429
0001651,000143
0001652,000143
0001653,000143
0001654,000143
0001655,000143
0001658,000143
0001659,000143
0001662,000143
0001664,000143
0001666,000143
0001667,000143
0001670,000143
0001671,000143
0001673,000143
0001674,000143
0001675,000143
0001678,000429
0001679,000143
0001680,000143
0001681,000143
0001682,000143
0001683,000143
0001684,000143
0001686,000448
0001688,000143
0001690,000143
0001691,000143
0001692,000143
0001693,000429
0001696,000143
0001697,000143
0001698,000143
0001699,000143
0001701,000448
0001702,000143
0001703,000143
0001704,000143
0001706,000143
0001707,000143
0001711,000143
0001712,000143
0001713,000429
0001715,000143
0001716,000143
0001717,000143
0001718,000448
0001720,000143
0001721,000143
0001724,000143
0001725,000143
0001727,000143
0001728,000448
0001730,000143
0001731,000143
0001732,000143
0001734,000143
0001735,000143
0001736,000143
0001737,000429
0001739,000143
0001740,000143
0001741,000143
0001744,000143
0001745,000143
0001747,000429
0001748,000143
0001750,000143
0001751,000143
0001753,000448
0001754,000143
0001755,000143
0001758,000143
0001759,000143
0001760,000429
0001761,000143
0001762,000143
0001763,000143
0001765,000143
0001766,000143
0001769,000143
0001770,000143
0001771,000143
0001773,000143
0001774,000143
0001779,000448
0001780,000143
0001781,000143
0001783,000143
0001784,000143
0001786,000143
0001787,000143
0001788,000143
0001791,000485
0001792,000485
0001793,000143
0001794,000429
0001797,000143
0001798,000143
0001799,000143
0001800,000143
0001801,000143
0001802,000143
0001805,000448
0001806,000143
0001807,000143
0001808,000143
0001809,000143
0001810,000143
0001813,000143
0001814,000143
0001815,000143
0001816,000143
0001817,000143
0001819,000143
0001820,000143
0001821,000143
0001822,000143
0001823,000143
0001824,000143
0001825,000143
0001826,000143
0001827,000143
0001828,000143
0001829,000143
0001830,000143
0001831,000143
0001832,000143
0001833,000143
0001836,000143
0001837,000143
0001838,000143
0001839,000143
0001840,000143
0001841,000143
0001842,000448
0001843,000143
0001844,000143
0001845,000143
0001846,000143
0001847,000143
0001848,000143
0001849,000143
0001851,000143
0001852,000143
0001853,000143
0001854,000143
0001855,000143
0001856,000143
0001857,000143
0001858,000143
0001859,000143
0001860,000143
0001861,000143
0001862,000143
0001863,000143
0001864,000143
0001865,000143
0001866,000143
0001867,000143
0001868,000143
0001869,000143
0001872,000143
0001873,000143
0001874,000143
0001875,000143
0001876,000143
0001877,000143
0001878,000143
0001879,000143
0001880,000143
0001881,000143
0001882,000143
0001883,000143
0001884,000143
0001885,000143
0001886,000143
0001887,000143
0001889,000143
0001890,000143
0001891,000143
0001893,000143
0001894,000143
0001895,000143
0001896,000143
0001897,000143
0001898,000143
0001900,000143
0001901,000143
0001902,000143
0001903,000143
0001904,000143
0001906,000143
0001907,000143
0001908,000143
0001909,000143
0001910,000143
0001911,000143
0001912,000143
0001913,000143
0001914,000143
0001919,000143
0001920,000143
0001921,000143
0001922,000143
0001923,000143
0001924,000143
0001925,000143
0001927,000143
0001928,000143
0001929,000143
0001931,000143
0001932,000143
0001933,000143
0001934,000143
0001935,000143
0001936,000143
0001937,000143
0001938,000143
0001939,000143
0001940,000143
0001941,000143
0001942,000143
0001943,000143
0001944,000143
0001946,000143
0001947,000143
0001948,000143
0001949,000143
0001950,000143
0001951,000143
0001952,000143
0001953,000143
0001954,000143
0001955,000143
0001956,000143
0001957,000143
0001958,000143
0001959,000143
0001960,000143
0001961,000143
0001962,000143
0001963,000143
0001964,000143
0001965,000143
0001966,000143
0001967,000143
0001968,000143
0001970,000143
0001971,000143
0001972,000143
0001973,000143
0001974,000143
0001975,000143
0001976,000143
0001978,000143
0001979,000143
0001980,000143
0001981,000143
0001983,000143
0001984,000143
0001985,000143
0001986,000143
0001987,000143
0001988,000143
0001989,000143
0001990,000143
0001991,000143
0001992,000143
0001993,000143
0001994,000143
0001995,000143
0001996,000143
0001997,000143
0001998,000143
0001999,000143
0002000,000143
0002001,000143
0002002,000143
0002003,000143
0002005,000143
0002006,000143
0002007,000143
0002008,000143
0002009,000143
0002010,000143
0002011,000143
0002012,000143
0002013,000143
0002014,000143
0002015,000143
0002016,000143
0002017,000143
0002018,000143
0002019,000143
0002020,000143
0002021,000143
0002022,000143
0002023,000143
0002024,000143
0002025,000143
0002026,000143
0002027,000143
0002028,000143
0002029,000143
0002030,000143
0002031,000143
0002033,000143
0002034,000143
0002035,000143
0002036,000143
0002037,000143
0002038,000143
0002039,000143
0002040,000143
0002041,000143
0002042,000143
0002043,000143
0002044,000143
0002045,000143
0002046,000143
0002047,000143
0002048,000143
0002049,000143
0002050,000143
0002051,000143
0002052,000143
0002054,000143
0002055,000143
0002056,000143
0002057,000143
0002058,000143
0002059,000143
0002060,000143
